region,date,cluster
Germany,2022-08-21 18:50:31+00:00,6
Germany,2022-06-28 13:40:15+00:00,1
Germany,2022-12-28 09:29:23+00:00,6
Germany,2022-12-22 08:28:31+00:00,10
Switzerland,2022-07-14 03:37:37+00:00,2
Germany,2022-04-13 13:21:43+00:00,21
Switzerland,2022-03-20 09:05:04+00:00,19
Germany,2022-10-28 09:49:48+00:00,9
Germany,2022-04-04 07:29:46+00:00,1
Germany,2022-03-16 21:57:45+00:00,6
Germany,2023-01-31 13:34:23+00:00,4
Switzerland,2022-03-29 19:23:11+00:00,11
Switzerland,2022-03-15 10:37:03+00:00,11
Germany,2022-03-16 21:57:17+00:00,13
Germany,2022-08-17 08:01:02+00:00,10
Germany,2022-12-31 23:30:06+00:00,10
Switzerland,2022-03-25 14:28:33+00:00,4
Germany,2023-01-28 08:33:13+00:00,4
Switzerland,2022-10-15 14:41:19+00:00,11
Germany,2022-04-20 11:03:19+00:00,4
Germany,2022-11-28 20:54:09+00:00,20
Germany,2022-03-22 13:06:38+00:00,7
Germany,2023-02-06 14:39:11+00:00,8
Germany,2022-05-01 12:54:50+00:00,10
Germany,2022-04-18 07:59:43+00:00,0
Germany,2022-12-09 00:28:47+00:00,0
Germany,2022-03-17 18:13:38+00:00,12
Germany,2023-02-06 09:42:58+00:00,5
Germany,2022-07-15 09:47:44+00:00,7
Germany,2022-04-26 18:26:57+00:00,13
Switzerland,2022-05-05 08:20:56+00:00,11
Germany,2022-12-30 17:07:49+00:00,6
Germany,2022-12-08 11:30:38+00:00,10
Germany,2022-11-30 20:13:03+00:00,10
Germany,2022-07-23 14:37:04+00:00,0
Austria,2022-05-19 14:07:28+00:00,20
Switzerland,2022-10-02 19:12:09+00:00,19
Germany,2022-12-21 10:13:27+00:00,18
Germany,2022-11-29 20:22:34+00:00,0
Switzerland,2022-07-01 10:57:59+00:00,11
Switzerland,2023-01-11 13:45:45+00:00,17
Germany,2022-12-23 21:50:51+00:00,6
Germany,2022-12-20 08:07:34+00:00,1
Germany,2023-01-25 09:56:47+00:00,20
Germany,2023-02-02 18:03:44+00:00,17
Germany,2022-07-21 16:17:45+00:00,0
Germany,2023-01-24 08:07:20+00:00,17
Switzerland,2022-05-21 16:38:47+00:00,11
Germany,2022-04-30 08:45:58+00:00,16
Switzerland,2022-05-10 16:28:24+00:00,11
Germany,2022-12-21 19:50:27+00:00,15
Germany,2023-02-03 15:02:41+00:00,16
Germany,2023-01-02 17:29:30+00:00,4
Germany,2022-03-22 19:16:16+00:00,7
Switzerland,2022-06-26 17:19:18+00:00,18
Germany,2022-08-31 08:51:53+00:00,3
Switzerland,2022-03-25 04:56:14+00:00,11
Switzerland,2023-01-22 14:47:43+00:00,15
Austria,2022-05-14 18:09:59+00:00,17
Germany,2023-01-02 21:48:23+00:00,0
Switzerland,2023-01-31 21:54:10+00:00,5
Germany,2022-12-07 14:23:30+00:00,22
Germany,2022-12-07 14:13:47+00:00,8
Germany,2022-12-13 18:39:37+00:00,19
Germany,2023-01-04 20:56:31+00:00,7
Germany,2023-02-06 11:19:26+00:00,0
Switzerland,2022-06-06 07:50:55+00:00,3
Switzerland,2022-09-06 20:16:22+00:00,7
Switzerland,2022-05-16 07:19:48+00:00,6
Germany,2022-12-16 23:49:48+00:00,0
Switzerland,2022-05-07 04:50:50+00:00,24
Germany,2022-09-25 13:50:13+00:00,2
Germany,2022-12-20 14:41:52+00:00,17
Switzerland,2022-04-16 16:54:13+00:00,11
Germany,2022-07-29 10:06:15+00:00,0
Germany,2022-12-27 12:59:23+00:00,4
Germany,2022-12-13 13:26:20+00:00,2
Germany,2022-05-18 09:43:19+00:00,5
Germany,2022-04-22 16:03:05+00:00,1
Switzerland,2022-08-30 20:45:34+00:00,23
Austria,2022-04-19 10:16:42+00:00,8
Switzerland,2022-04-24 16:23:30+00:00,11
Germany,2022-05-11 16:33:34+00:00,1
Switzerland,2022-04-01 10:29:03+00:00,11
Germany,2022-12-09 19:59:06+00:00,3
Switzerland,2022-04-22 12:01:01+00:00,11
Germany,2022-12-13 19:34:12+00:00,0
Germany,2022-12-18 20:49:25+00:00,12
Switzerland,2022-03-18 14:18:39+00:00,17
Germany,2022-12-22 22:44:09+00:00,6
Germany,2022-07-12 13:23:28+00:00,5
Germany,2022-06-11 22:31:28+00:00,18
Switzerland,2022-08-03 05:28:30+00:00,11
Switzerland,2023-01-20 19:56:06+00:00,5
Germany,2022-12-04 17:36:10+00:00,6
Germany,2022-12-03 19:13:45+00:00,0
Germany,2022-12-29 22:31:43+00:00,9
Germany,2022-12-17 17:11:20+00:00,0
Germany,2023-01-15 21:16:04+00:00,24
Germany,2022-12-31 02:55:05+00:00,7
Germany,2023-01-11 08:02:44+00:00,23
Germany,2022-11-29 17:33:09+00:00,19
Switzerland,2022-04-20 11:52:08+00:00,17
Germany,2023-02-06 11:19:26+00:00,0
Germany,2022-10-31 09:30:04+00:00,14
Germany,2022-12-24 23:22:45+00:00,6
Germany,2023-01-26 12:46:44+00:00,0
Switzerland,2022-10-07 12:27:13+00:00,15
Germany,2022-03-13 13:07:52+00:00,4
Germany,2022-12-28 20:14:55+00:00,2
Germany,2023-02-04 22:38:02+00:00,22
Germany,2022-12-20 18:14:34+00:00,6
Germany,2023-01-04 18:50:56+00:00,18
Switzerland,2022-04-08 19:09:05+00:00,20
Austria,2022-03-15 06:11:25+00:00,1
Germany,2023-01-24 12:09:28+00:00,0
Germany,2022-09-04 08:24:47+00:00,12
Switzerland,2022-12-07 16:59:42+00:00,11
Switzerland,2022-04-03 16:51:43+00:00,11
Germany,2023-01-27 18:13:48+00:00,1
Germany,2022-12-19 09:30:07+00:00,12
Germany,2022-12-27 17:16:18+00:00,6
Germany,2023-01-02 06:05:10+00:00,12
Germany,2023-01-21 16:41:57+00:00,14
Germany,2023-01-05 21:02:18+00:00,0
Germany,2022-12-03 23:48:19+00:00,13
Germany,2023-01-09 16:40:35+00:00,18
Germany,2022-12-30 17:07:49+00:00,6
Germany,2022-12-06 22:36:04+00:00,0
Germany,2022-04-23 07:47:23+00:00,5
Switzerland,2022-03-25 12:09:41+00:00,11
Germany,2023-01-08 14:58:26+00:00,19
Switzerland,2023-01-24 15:02:51+00:00,15
Germany,2023-02-04 22:35:01+00:00,8
Germany,2022-07-03 18:44:02+00:00,20
Germany,2022-12-30 10:38:29+00:00,4
Germany,2022-08-31 15:22:24+00:00,12
Germany,2023-01-29 10:54:13+00:00,8
Germany,2023-01-17 13:13:39+00:00,5
Germany,2022-04-09 11:53:06+00:00,2
Switzerland,2022-08-20 07:01:17+00:00,23
Switzerland,2022-08-30 06:20:04+00:00,11
Germany,2023-01-22 00:46:06+00:00,5
Germany,2022-11-29 19:29:23+00:00,4
Germany,2023-01-04 18:50:55+00:00,0
Germany,2022-04-02 13:14:17+00:00,1
Switzerland,2023-01-15 11:35:09+00:00,23
Germany,2023-01-18 10:11:47+00:00,23
Austria,2022-03-24 19:31:51+00:00,1
Switzerland,2022-04-21 13:22:06+00:00,12
Germany,2022-09-27 13:33:04+00:00,12
Germany,2022-12-08 07:06:20+00:00,0
Switzerland,2022-05-18 08:22:22+00:00,5
Germany,2022-06-24 15:02:03+00:00,24
Germany,2022-03-16 11:49:02+00:00,1
Germany,2022-12-30 16:50:37+00:00,6
Germany,2022-11-08 08:59:20+00:00,0
Germany,2022-05-01 09:25:38+00:00,16
Germany,2022-12-14 13:56:32+00:00,12
Germany,2023-01-03 09:57:28+00:00,6
Switzerland,2022-11-05 20:44:31+00:00,8
Switzerland,2022-03-19 11:48:19+00:00,11
Austria,2022-03-16 08:28:10+00:00,1
Switzerland,2023-02-05 09:54:08+00:00,11
Germany,2023-01-22 18:51:50+00:00,13
Germany,2022-12-05 22:51:28+00:00,24
Switzerland,2022-09-26 14:15:57+00:00,11
Switzerland,2022-12-04 10:18:02+00:00,13
Germany,2022-10-27 06:52:34+00:00,17
Switzerland,2022-05-19 14:56:42+00:00,18
Germany,2022-12-29 21:09:07+00:00,12
Switzerland,2022-10-17 10:43:38+00:00,11
Germany,2022-04-22 04:32:51+00:00,8
Germany,2022-12-22 22:55:59+00:00,18
Germany,2023-02-07 22:37:33+00:00,0
Germany,2023-01-02 21:53:56+00:00,9
Germany,2022-12-07 16:52:24+00:00,18
Germany,2022-04-09 14:53:54+00:00,8
Germany,2022-03-09 10:12:21+00:00,17
Germany,2022-12-30 19:11:43+00:00,12
Germany,2023-01-29 18:53:59+00:00,8
Switzerland,2022-03-20 16:04:55+00:00,17
Switzerland,2022-03-29 21:21:41+00:00,11
Switzerland,2022-03-06 06:34:21+00:00,11
Germany,2022-07-22 17:36:05+00:00,0
Germany,2022-11-30 11:08:27+00:00,18
Austria,2022-03-25 23:14:56+00:00,9
Switzerland,2022-03-22 20:05:05+00:00,11
Germany,2023-01-25 11:15:00+00:00,9
Germany,2022-06-02 07:10:26+00:00,20
Germany,2022-03-14 20:41:16+00:00,16
Germany,2022-11-29 07:50:34+00:00,7
Switzerland,2023-01-01 15:10:00+00:00,11
Switzerland,2022-11-30 06:26:53+00:00,11
Germany,2022-05-07 04:31:07+00:00,5
Germany,2022-11-05 14:59:58+00:00,0
Switzerland,2022-05-13 08:59:52+00:00,17
Germany,2022-12-18 11:44:03+00:00,12
Germany,2023-02-04 20:25:23+00:00,8
Germany,2022-03-27 08:34:39+00:00,20
Germany,2022-12-30 15:43:24+00:00,13
Germany,2022-05-29 12:51:54+00:00,12
Germany,2022-12-24 14:37:18+00:00,24
Germany,2022-03-16 18:14:18+00:00,10
Germany,2022-08-25 20:52:37+00:00,1
Austria,2022-06-21 15:27:33+00:00,20
Germany,2022-04-30 19:04:18+00:00,7
Germany,2022-05-20 21:23:18+00:00,20
Germany,2022-12-10 18:04:58+00:00,1
Germany,2022-12-07 13:44:13+00:00,19
Germany,2022-12-19 12:29:10+00:00,5
Germany,2022-12-26 21:09:54+00:00,18
Germany,2022-03-08 18:13:43+00:00,1
Germany,2022-03-17 11:38:14+00:00,1
Switzerland,2023-01-16 08:41:20+00:00,23
Germany,2022-11-30 07:18:19+00:00,8
Germany,2022-04-09 15:13:35+00:00,5
Germany,2023-01-06 07:32:57+00:00,6
Switzerland,2022-04-13 13:13:25+00:00,7
Germany,2022-12-14 11:03:18+00:00,18
Germany,2022-08-01 18:16:05+00:00,6
Switzerland,2022-11-21 06:38:18+00:00,6
Switzerland,2022-06-08 20:40:34+00:00,11
Switzerland,2023-01-28 14:06:04+00:00,2
Switzerland,2022-03-26 15:45:19+00:00,11
Germany,2022-03-30 14:18:19+00:00,1
Germany,2023-01-10 10:56:24+00:00,12
Germany,2022-12-21 10:14:37+00:00,6
Switzerland,2022-07-24 20:21:38+00:00,11
Germany,2022-12-04 19:12:30+00:00,8
Germany,2022-12-04 20:28:52+00:00,5
Switzerland,2023-01-08 17:48:55+00:00,11
Germany,2022-05-20 05:38:53+00:00,0
Germany,2022-12-14 08:22:31+00:00,0
Germany,2022-12-24 23:33:42+00:00,6
Germany,2023-01-20 18:02:51+00:00,13
Germany,2022-12-16 15:12:43+00:00,6
Germany,2022-10-10 22:54:46+00:00,6
Switzerland,2022-12-28 11:43:26+00:00,11
Germany,2022-12-30 18:30:47+00:00,24
Germany,2022-12-07 09:08:21+00:00,5
Germany,2022-12-05 12:02:40+00:00,18
Switzerland,2022-08-29 09:34:19+00:00,11
Germany,2022-03-25 18:52:49+00:00,6
Germany,2022-12-27 17:16:18+00:00,6
Switzerland,2022-11-07 12:34:40+00:00,13
Germany,2022-10-19 15:11:37+00:00,0
Germany,2022-12-14 10:19:47+00:00,0
Germany,2022-04-24 15:15:33+00:00,1
Germany,2022-12-13 15:52:38+00:00,0
Germany,2022-12-23 11:07:06+00:00,10
Germany,2023-01-06 07:21:00+00:00,14
Germany,2022-08-29 15:13:08+00:00,0
Switzerland,2022-03-18 16:09:41+00:00,3
Germany,2023-01-17 17:22:41+00:00,13
Germany,2022-03-14 15:21:47+00:00,1
Germany,2022-12-19 14:17:58+00:00,0
Germany,2023-02-05 14:21:53+00:00,24
Germany,2022-04-14 21:08:02+00:00,9
Germany,2023-01-12 14:31:45+00:00,21
Switzerland,2022-03-26 18:11:26+00:00,9
Switzerland,2022-10-13 13:32:18+00:00,9
Switzerland,2022-04-20 21:16:39+00:00,14
Switzerland,2022-04-14 18:03:39+00:00,1
Germany,2023-01-22 00:46:06+00:00,5
Germany,2023-01-04 17:47:09+00:00,2
Switzerland,2022-06-16 21:25:22+00:00,11
Germany,2023-01-19 21:21:32+00:00,9
Germany,2022-12-20 09:17:19+00:00,17
Germany,2023-01-23 12:28:42+00:00,0
Germany,2022-12-08 22:46:30+00:00,24
Germany,2022-11-04 16:05:23+00:00,18
Germany,2023-01-19 07:53:18+00:00,3
Germany,2022-12-23 10:12:59+00:00,24
Germany,2023-02-04 13:06:03+00:00,20
Germany,2022-08-05 18:14:32+00:00,18
Germany,2023-01-08 08:52:41+00:00,5
Germany,2022-05-05 14:05:12+00:00,13
Germany,2023-01-16 20:53:49+00:00,18
Germany,2022-06-13 00:22:09+00:00,0
Germany,2022-11-28 17:27:20+00:00,1
Germany,2023-01-07 18:23:54+00:00,16
Germany,2023-01-08 11:00:09+00:00,12
Germany,2022-11-29 20:49:27+00:00,4
Germany,2022-03-21 17:16:12+00:00,13
Switzerland,2022-03-15 20:07:40+00:00,11
Germany,2023-01-21 14:41:13+00:00,17
Germany,2022-12-24 06:12:15+00:00,6
Germany,2022-12-16 17:30:52+00:00,12
Germany,2023-01-22 20:47:54+00:00,21
Germany,2022-03-28 11:32:26+00:00,0
Germany,2022-04-30 18:49:27+00:00,8
Austria,2022-07-23 15:54:19+00:00,6
Germany,2023-01-29 22:20:27+00:00,24
Germany,2022-08-23 12:53:07+00:00,19
Austria,2022-06-03 10:04:31+00:00,9
Germany,2022-05-10 21:40:42+00:00,14
Germany,2023-01-29 22:30:17+00:00,4
Germany,2022-12-22 22:52:45+00:00,6
Switzerland,2023-01-05 20:07:49+00:00,0
Switzerland,2022-07-16 10:26:40+00:00,19
Germany,2023-02-05 09:55:52+00:00,23
Germany,2022-12-29 21:09:07+00:00,12
Switzerland,2023-01-10 11:34:08+00:00,8
Germany,2022-03-17 13:54:30+00:00,1
Switzerland,2022-03-16 00:29:32+00:00,11
Germany,2022-04-20 12:18:43+00:00,6
Germany,2022-03-28 15:10:06+00:00,1
Germany,2022-05-20 06:36:13+00:00,6
Switzerland,2022-03-18 10:39:31+00:00,11
Germany,2022-03-12 20:55:59+00:00,23
Austria,2022-05-29 08:20:55+00:00,20
Germany,2023-01-08 22:40:36+00:00,0
Germany,2022-05-27 10:53:21+00:00,0
Germany,2023-01-18 18:32:34+00:00,21
Germany,2022-11-29 22:11:22+00:00,6
Germany,2022-12-03 09:12:08+00:00,17
Germany,2022-05-05 09:26:06+00:00,20
Germany,2022-12-06 21:40:48+00:00,13
Switzerland,2022-09-12 17:59:21+00:00,18
Germany,2022-12-22 08:28:31+00:00,10
Germany,2022-03-15 20:03:06+00:00,20
Switzerland,2022-04-24 12:17:22+00:00,11
Switzerland,2023-01-26 15:14:17+00:00,11
Germany,2022-11-29 20:51:20+00:00,0
Germany,2022-12-14 22:27:42+00:00,0
Germany,2022-12-27 22:39:10+00:00,0
Germany,2022-12-07 20:59:46+00:00,1
Germany,2022-06-08 05:10:33+00:00,3
Germany,2023-02-07 14:35:16+00:00,19
Switzerland,2022-11-16 19:21:10+00:00,0
Germany,2023-01-27 19:58:48+00:00,8
Germany,2022-05-16 18:05:36+00:00,12
Germany,2022-05-29 19:29:59+00:00,12
Switzerland,2022-10-17 12:51:52+00:00,11
Germany,2022-05-11 11:18:32+00:00,10
Germany,2022-03-19 13:27:53+00:00,1
Switzerland,2022-05-03 21:10:21+00:00,11
Germany,2022-03-12 13:57:57+00:00,1
Switzerland,2022-03-31 21:52:53+00:00,11
Germany,2022-04-11 16:18:51+00:00,6
Switzerland,2022-04-22 08:07:38+00:00,11
Germany,2022-03-25 08:48:11+00:00,1
Germany,2022-12-25 09:58:24+00:00,5
Germany,2022-12-20 08:16:58+00:00,0
Germany,2022-05-30 20:00:47+00:00,5
Germany,2022-12-23 21:05:38+00:00,24
Germany,2022-12-09 12:30:13+00:00,9
Germany,2022-11-30 22:38:44+00:00,0
Germany,2022-04-04 01:28:45+00:00,1
Switzerland,2022-07-17 22:08:43+00:00,11
Germany,2022-12-01 07:09:10+00:00,2
Switzerland,2022-04-17 10:23:52+00:00,11
Germany,2022-12-26 08:15:53+00:00,0
Switzerland,2023-01-25 10:06:28+00:00,0
Switzerland,2022-05-14 12:21:13+00:00,0
Germany,2023-01-11 07:31:41+00:00,16
Germany,2023-02-08 11:57:33+00:00,5
Germany,2022-12-12 09:57:47+00:00,18
Switzerland,2022-09-28 09:57:39+00:00,15
Germany,2023-02-07 18:23:19+00:00,10
Germany,2023-01-16 13:02:58+00:00,1
Germany,2022-08-03 19:42:22+00:00,6
Switzerland,2022-04-15 08:15:08+00:00,15
Germany,2022-12-26 18:40:28+00:00,17
Germany,2022-12-25 19:43:19+00:00,6
Switzerland,2022-06-15 15:36:40+00:00,11
Germany,2023-02-07 18:23:46+00:00,20
Germany,2022-12-16 20:03:03+00:00,16
Germany,2022-08-11 19:26:10+00:00,13
Germany,2023-01-23 14:08:13+00:00,5
Germany,2023-01-30 06:41:42+00:00,17
Germany,2023-01-15 21:10:15+00:00,7
Germany,2022-12-17 08:50:10+00:00,19
Germany,2022-04-07 16:29:51+00:00,20
Switzerland,2022-03-16 18:18:31+00:00,11
Germany,2022-03-27 17:32:09+00:00,12
Germany,2022-10-25 11:13:37+00:00,12
Austria,2022-10-08 18:16:06+00:00,0
Germany,2022-03-21 19:06:35+00:00,1
Germany,2022-08-30 08:40:30+00:00,12
Germany,2022-07-23 08:02:18+00:00,24
Switzerland,2022-04-22 06:56:03+00:00,11
Germany,2022-12-30 09:27:22+00:00,6
Germany,2022-04-16 07:01:40+00:00,20
Germany,2022-09-21 08:36:40+00:00,0
Germany,2022-12-29 13:44:32+00:00,12
Germany,2022-04-12 05:41:34+00:00,1
Switzerland,2022-04-17 17:34:17+00:00,11
Switzerland,2022-04-19 21:20:18+00:00,11
Switzerland,2022-10-13 19:55:03+00:00,11
Germany,2022-03-19 10:27:07+00:00,1
Germany,2023-02-02 06:46:13+00:00,6
Germany,2022-05-24 20:24:02+00:00,7
Germany,2023-02-01 13:31:18+00:00,0
Germany,2022-03-16 10:11:49+00:00,19
Germany,2023-02-03 12:08:22+00:00,0
Switzerland,2023-01-14 18:51:35+00:00,11
Germany,2023-01-13 20:38:09+00:00,19
Germany,2023-01-06 11:07:39+00:00,4
Germany,2022-11-08 21:33:38+00:00,10
Germany,2022-12-28 21:31:38+00:00,22
Germany,2022-12-29 21:09:07+00:00,12
Germany,2022-07-21 08:58:53+00:00,0
Germany,2023-01-31 17:49:56+00:00,7
Germany,2022-09-24 19:19:35+00:00,20
Germany,2022-12-19 09:14:45+00:00,1
Germany,2022-04-25 14:44:45+00:00,17
Germany,2022-12-02 13:07:20+00:00,6
Germany,2023-01-06 19:10:04+00:00,20
Germany,2022-04-01 04:22:03+00:00,3
Germany,2022-06-16 06:56:04+00:00,11
Germany,2022-12-03 21:24:17+00:00,5
Germany,2022-10-01 11:20:39+00:00,24
Germany,2023-01-06 07:24:50+00:00,6
Switzerland,2022-09-12 14:48:09+00:00,11
Switzerland,2023-01-16 12:24:05+00:00,0
Germany,2022-12-22 12:54:49+00:00,0
Germany,2023-01-18 16:21:29+00:00,1
Germany,2022-03-02 22:34:18+00:00,21
Germany,2023-01-24 16:40:15+00:00,2
Germany,2022-12-20 16:58:58+00:00,22
Germany,2022-04-03 13:41:50+00:00,0
Germany,2022-12-30 13:01:39+00:00,6
Germany,2022-12-24 23:29:34+00:00,6
Germany,2023-02-07 18:53:52+00:00,12
Switzerland,2023-01-15 23:18:17+00:00,11
Germany,2023-01-05 13:45:56+00:00,23
Germany,2023-01-04 15:14:26+00:00,0
Germany,2022-12-07 14:13:47+00:00,8
Switzerland,2022-11-12 11:01:05+00:00,11
Germany,2022-03-25 13:41:14+00:00,8
Germany,2022-12-08 17:05:49+00:00,12
Germany,2022-12-18 15:18:30+00:00,5
Germany,2022-08-02 09:29:36+00:00,18
Germany,2022-12-28 09:29:23+00:00,6
Austria,2022-04-10 09:46:16+00:00,6
Germany,2023-02-07 22:27:24+00:00,24
Germany,2022-12-21 14:52:30+00:00,16
Germany,2022-12-27 13:19:41+00:00,0
Switzerland,2022-04-03 20:24:46+00:00,18
Germany,2022-12-17 09:57:14+00:00,10
Germany,2022-12-28 10:38:16+00:00,18
Germany,2022-12-19 06:56:30+00:00,2
Switzerland,2022-08-26 08:40:59+00:00,17
Switzerland,2022-04-04 14:19:55+00:00,1
Germany,2022-04-05 05:35:57+00:00,20
Germany,2022-11-15 09:08:26+00:00,7
Germany,2022-12-11 18:48:28+00:00,2
Germany,2022-12-27 12:59:23+00:00,4
Germany,2022-06-22 07:17:08+00:00,12
Germany,2022-04-08 22:07:59+00:00,1
Switzerland,2022-03-25 05:56:23+00:00,20
Germany,2022-12-26 09:46:56+00:00,17
Germany,2022-12-14 20:23:52+00:00,24
Austria,2022-04-27 09:35:32+00:00,1
Germany,2022-04-11 09:39:25+00:00,13
Germany,2022-07-15 21:03:22+00:00,17
Germany,2022-12-11 15:56:49+00:00,10
Germany,2023-02-02 08:29:09+00:00,6
Germany,2022-05-12 10:06:45+00:00,8
Germany,2022-03-28 05:02:29+00:00,10
Germany,2022-03-05 13:50:37+00:00,1
Germany,2022-03-16 07:21:27+00:00,14
Germany,2023-01-06 07:21:00+00:00,14
Germany,2022-12-15 09:08:45+00:00,7
Germany,2022-06-19 11:53:53+00:00,8
Germany,2022-12-15 21:04:26+00:00,6
Switzerland,2022-05-27 13:15:17+00:00,11
Germany,2022-07-05 09:51:08+00:00,20
Switzerland,2022-06-01 11:51:54+00:00,11
Switzerland,2022-03-15 22:35:40+00:00,17
Germany,2022-03-24 16:29:07+00:00,19
Switzerland,2022-11-22 18:31:57+00:00,6
Germany,2022-12-18 08:18:41+00:00,22
Germany,2022-04-08 16:57:27+00:00,4
Switzerland,2023-01-22 07:04:16+00:00,11
Germany,2023-02-02 20:24:37+00:00,10
Germany,2022-12-07 08:06:22+00:00,12
Germany,2022-11-28 15:21:07+00:00,0
Switzerland,2022-10-10 14:46:00+00:00,11
Germany,2022-12-16 17:37:26+00:00,0
Germany,2022-12-15 14:55:29+00:00,5
Germany,2022-09-20 20:33:35+00:00,4
Switzerland,2022-03-25 17:00:11+00:00,11
Germany,2023-01-09 06:30:15+00:00,15
Germany,2022-03-11 12:33:13+00:00,1
Germany,2023-02-07 21:10:50+00:00,18
Switzerland,2022-04-10 10:00:04+00:00,11
Germany,2022-12-21 14:52:30+00:00,16
Germany,2023-01-30 10:18:44+00:00,18
Switzerland,2023-02-02 06:10:36+00:00,23
Germany,2022-12-14 22:28:53+00:00,5
Switzerland,2022-07-23 05:50:22+00:00,4
Germany,2022-04-29 12:05:50+00:00,13
Germany,2022-03-13 12:00:30+00:00,1
Germany,2022-12-24 23:59:47+00:00,6
Switzerland,2022-10-26 14:21:18+00:00,11
Switzerland,2022-05-19 22:25:14+00:00,11
Switzerland,2022-03-21 14:18:32+00:00,11
Germany,2022-12-04 17:36:10+00:00,6
Austria,2022-04-14 12:51:55+00:00,19
Germany,2022-12-16 09:32:39+00:00,0
Germany,2022-05-31 21:15:36+00:00,9
Switzerland,2022-07-06 20:20:13+00:00,11
Germany,2022-03-15 11:28:01+00:00,13
Germany,2022-12-01 07:09:10+00:00,2
Germany,2023-01-19 07:24:26+00:00,0
Germany,2022-03-14 13:41:47+00:00,1
Switzerland,2022-04-04 15:07:45+00:00,7
Austria,2022-03-31 17:29:47+00:00,7
Germany,2023-01-19 08:01:31+00:00,5
Germany,2022-05-23 21:47:31+00:00,17
Germany,2022-10-10 10:08:26+00:00,0
Germany,2022-12-20 20:35:18+00:00,6
Germany,2022-10-18 11:48:45+00:00,8
Germany,2022-08-20 14:57:20+00:00,2
Germany,2023-01-22 17:49:56+00:00,2
Germany,2022-07-19 08:58:38+00:00,2
Switzerland,2023-02-04 19:03:52+00:00,19
Germany,2022-12-26 16:52:04+00:00,3
Germany,2022-06-03 12:20:26+00:00,20
Germany,2022-03-14 14:14:25+00:00,5
Germany,2023-01-24 19:20:32+00:00,2
Germany,2022-04-14 06:45:50+00:00,5
Germany,2022-12-23 02:08:47+00:00,0
Germany,2022-11-30 05:23:40+00:00,13
Switzerland,2022-03-19 10:35:50+00:00,11
Germany,2022-11-30 13:46:54+00:00,8
Germany,2022-12-07 14:41:19+00:00,14
Germany,2023-01-29 22:24:56+00:00,18
Germany,2022-10-02 17:08:19+00:00,6
Austria,2022-03-21 20:37:55+00:00,1
Austria,2022-06-12 08:23:33+00:00,1
Germany,2022-03-13 17:14:46+00:00,9
Germany,2022-12-17 14:18:06+00:00,3
Germany,2022-12-15 21:13:38+00:00,4
Germany,2022-12-20 20:01:24+00:00,0
Switzerland,2022-06-23 05:07:11+00:00,11
Switzerland,2022-11-22 13:11:21+00:00,5
Germany,2022-12-22 15:46:41+00:00,24
Germany,2022-05-05 20:17:20+00:00,19
Germany,2022-05-08 18:37:25+00:00,19
Germany,2022-12-10 09:21:51+00:00,24
Germany,2022-11-28 09:22:37+00:00,2
Germany,2022-03-15 19:22:25+00:00,3
Germany,2023-01-14 12:07:15+00:00,1
Germany,2023-01-09 06:30:15+00:00,15
Germany,2022-06-20 15:20:18+00:00,9
Germany,2022-03-19 15:53:31+00:00,1
Germany,2022-11-06 11:04:47+00:00,12
Switzerland,2022-03-22 06:14:49+00:00,5
Germany,2022-09-11 10:17:12+00:00,0
Switzerland,2022-04-15 12:56:18+00:00,17
Switzerland,2022-10-17 15:03:24+00:00,11
Switzerland,2022-03-24 09:18:58+00:00,12
Switzerland,2022-03-31 13:01:41+00:00,11
Switzerland,2022-08-11 15:37:49+00:00,11
Germany,2023-01-09 07:38:42+00:00,4
Germany,2022-12-03 15:00:39+00:00,1
Germany,2022-03-31 19:29:40+00:00,1
Germany,2023-01-27 19:58:48+00:00,8
Germany,2022-12-10 08:49:44+00:00,0
Germany,2022-12-10 17:53:08+00:00,4
Switzerland,2022-04-27 09:32:01+00:00,11
Switzerland,2023-01-30 17:02:30+00:00,0
Germany,2023-02-01 20:20:36+00:00,20
Germany,2022-12-08 17:17:38+00:00,6
Germany,2023-01-12 06:15:20+00:00,2
Austria,2022-07-18 09:54:17+00:00,9
Germany,2023-01-28 10:54:45+00:00,18
Switzerland,2022-07-26 14:09:47+00:00,11
Switzerland,2022-08-01 07:21:45+00:00,11
Germany,2023-01-29 12:40:16+00:00,1
Switzerland,2023-01-27 05:03:52+00:00,17
Germany,2022-12-06 11:06:35+00:00,7
Switzerland,2022-03-18 18:17:54+00:00,5
Switzerland,2022-05-05 16:05:13+00:00,11
Germany,2022-12-15 19:34:50+00:00,4
Switzerland,2022-03-29 22:37:45+00:00,11
Germany,2022-12-13 19:25:31+00:00,12
Germany,2023-02-07 21:46:01+00:00,7
Germany,2023-01-04 09:22:51+00:00,6
Germany,2022-12-25 21:37:56+00:00,24
Switzerland,2022-03-23 12:30:43+00:00,5
Germany,2022-12-09 17:34:33+00:00,19
Germany,2023-01-22 10:46:49+00:00,9
Germany,2022-04-11 10:00:37+00:00,2
Germany,2022-12-16 11:12:26+00:00,15
Germany,2022-12-13 14:35:34+00:00,12
Germany,2022-03-08 15:06:57+00:00,1
Switzerland,2022-06-28 12:36:02+00:00,11
Germany,2022-12-16 19:44:40+00:00,3
Switzerland,2022-08-05 07:05:46+00:00,11
Germany,2023-02-01 18:57:57+00:00,4
Germany,2022-05-07 22:10:48+00:00,1
